Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Price_chg,Short_MA,Long_MA,Sharpe_ratio
2004-06-09,2004,6,9,Wednesday,23,2004-23,32.5,32.74,32.31,32.33,4101200,25.93,-0.006301759585639055,-0.006513409961685923,25.863571428571426,25.727600000000002,-4.956617906648792
2004-06-10,2004,6,10,Thursday,23,2004-23,32.47,32.53,31.84,31.93,5122600,25.62,-0.012219933501743774,-0.011955264172772817,25.898571428571426,25.729400000000002,-9.097796212131
2004-06-14,2004,6,14,Monday,24,2004-24,31.75,32.06,31.55,31.77,4372800,25.49,-0.004854206276365458,-0.0050741608118658466,25.90857142857143,25.722199999999997,-3.861368544165744
2004-06-15,2004,6,15,Tuesday,24,2004-24,31.88,32.04,31.6,31.86,4098400,25.56,0.00267493514685202,0.002746174970576609,25.90857142857143,25.7122,2.089802440506523
2004-06-16,2004,6,16,Wednesday,24,2004-24,31.9,32.12,31.77,31.9,3614000,25.59,0.0012554699206599462,0.0011737089201877549,25.913571428571426,25.7016,0.8931767975940847
2004-06-17,2004,6,17,Thursday,24,2004-24,31.92,32.1,31.81,31.88,4181000,25.57,-0.0007836102775324871,-0.0007815552950370952,25.935,25.6754,-0.5947531313404903
2004-06-18,2004,6,18,Friday,24,2004-24,31.88,32.09,31.81,32.0,4981000,25.67,0.003921422375244843,0.00391083300743067,25.922857142857143,25.6498,2.976091636879946
2004-06-21,2004,6,21,Monday,25,2004-25,32.0,32.0,31.02,31.11,9431600,24.96,-0.0276561201190777,-0.027658745617452296,25.836428571428574,25.6126,-21.047935660328474
2004-06-22,2004,6,22,Tuesday,25,2004-25,31.11,31.22,30.58,30.7,7446000,24.63,-0.013337909812390802,-0.013221153846153966,25.72214285714286,25.5718,-10.061121330591483
2004-06-23,2004,6,23,Wednesday,25,2004-25,30.72,30.85,30.38,30.73,6658600,24.65,0.0009771811398620045,0.0008120178643928888,25.600714285714286,25.518600000000003,0.6179347393829197
2004-06-24,2004,6,24,Thursday,25,2004-25,30.74,30.95,30.43,30.65,6023400,24.59,-0.0026031177685262863,-0.0024340770791074773,25.477857142857143,25.4698,-1.8523001173635132
2004-06-25,2004,6,25,Friday,25,2004-25,30.8,31.15,30.73,30.86,5434800,24.76,0.0070144769968469856,0.006913379422529564,25.38571428571429,25.428199999999997,5.260989319379139
2004-06-28,2004,6,28,Monday,26,2004-26,30.91,31.08,30.15,30.38,6539200,24.37,-0.01587545636082799,-0.01575121163166404,25.249285714285715,25.402600000000003,-11.986461482414118
2004-06-29,2004,6,29,Tuesday,26,2004-26,30.5,30.94,30.5,30.7,4138400,24.63,0.010864235913148113,0.010668855149774226,25.14428571428572,25.3704,8.118856142923535
2004-06-30,2004,6,30,Wednesday,26,2004-26,30.85,31.15,30.72,31.12,4474600,24.97,0.013678770727161282,0.01380430369468133,25.075714285714287,25.347800000000003,10.504890569511323
2004-07-01,2004,7,1,Thursday,26,2004-26,30.65,31.06,30.5,30.9,5915400,24.79,-0.007229241453272972,-0.007208650380456483,25.016428571428573,25.3342,-5.48568657104654
2004-07-02,2004,7,2,Friday,26,2004-26,30.67,30.71,30.33,30.48,3731400,24.45,-0.013754028499687654,-0.013715207745058522,24.94214285714286,25.303600000000003,-10.437089742923098
2004-07-06,2004,7,6,Tuesday,27,2004-27,30.35,30.39,29.67,30.04,7073200,24.1,-0.01427381585418519,-0.014314928425357754,24.837857142857143,25.254399999999997,-10.893469163294995
2004-07-07,2004,7,7,Wednesday,27,2004-27,30.08,30.74,30.02,30.64,4909200,24.58,0.019806880128885984,0.01991701244813271,24.76571428571429,25.217000000000002,15.156580213447622
2004-07-08,2004,7,8,Thursday,27,2004-27,30.62,30.81,30.13,30.17,4545800,24.2,-0.015342038591994012,-0.015459723352318933,24.667857142857144,25.1884,-11.764642798578922
2004-07-09,2004,7,9,Friday,27,2004-27,30.2,30.5,29.88,30.12,6050800,24.17,-0.001325779728094223,-0.0012396694214874548,24.560714285714287,25.1542,-0.9433718572935051
2004-07-12,2004,7,12,Monday,28,2004-28,30.25,30.43,29.91,30.27,4823600,24.28,0.004813347721261962,0.004551096400496446,24.512142857142855,25.1316,3.463323519673964
2004-07-13,2004,7,13,Tuesday,28,2004-28,30.62,31.16,30.6,31.0,6332400,24.87,0.02395090213509543,0.024299835255354285,24.529285714285713,25.1294,18.491849778196492
2004-07-14,2004,7,14,Wednesday,28,2004-28,31.15,31.43,30.87,30.95,6228600,24.83,-0.0014518973847283956,-0.001608363490148923,24.542142857142856,25.132799999999996,-1.2239431146767286
2004-07-15,2004,7,15,Thursday,28,2004-28,30.95,32.89,30.95,32.85,15104200,26.36,0.061551078576528084,0.06161900926298847,24.66857142857143,25.159000000000002,46.89124229850126
2004-07-16,2004,7,16,Friday,28,2004-28,33.0,33.03,32.63,32.82,9925000,26.33,-0.0010654844545934239,-0.0011380880121396597,24.780714285714282,25.192200000000003,-0.866069762765806
2004-07-19,2004,7,19,Monday,29,2004-29,32.75,32.88,32.17,32.67,6634400,26.21,-0.0047227893948150745,-0.004557538928978255,24.912142857142857,25.2146,-3.4682261977220015
2004-07-20,2004,7,20,Tuesday,29,2004-29,32.8,32.97,32.44,32.97,5850600,26.45,0.009337552032888219,0.009156810377718427,25.042142857142856,25.248599999999996,6.9682102850837255
2004-07-21,2004,7,21,Wednesday,29,2004-29,33.05,33.05,32.15,32.15,5563000,25.8,-0.024719780591034968,-0.02457466918714546,25.101428571428574,25.279,-18.700994726185954
2004-07-22,2004,7,22,Thursday,29,2004-29,31.89,32.19,31.4,31.97,6478200,25.65,-0.0057531303797654365,-0.005813953488372214,25.162857142857142,25.307999999999996,-4.424340881105821
2004-07-23,2004,7,23,Friday,29,2004-29,31.84,31.85,31.1,31.45,7330400,25.23,-0.01626532294456362,-0.01637426900584793,25.21857142857143,25.3206,-12.460599814856817
2004-07-26,2004,7,26,Monday,30,2004-30,31.31,31.95,31.31,31.84,7167400,25.55,0.012559767604006344,0.01268331351565588,25.322142857142858,25.3352,9.651832029173907
2004-07-27,2004,7,27,Tuesday,30,2004-30,31.85,31.85,30.03,30.75,16582800,24.67,-0.034385344221883773,-0.03444227005870837,25.328571428571426,25.3288,-26.210107074918284
2004-07-28,2004,7,28,Wednesday,30,2004-30,31.0,31.1,30.31,30.9,7769600,24.79,0.004877727441525481,0.004864207539521548,25.370714285714286,25.322999999999997,3.7015969106615176
2004-07-29,2004,7,29,Thursday,30,2004-30,31.37,32.58,31.25,32.01,31397000,25.68,0.035760489487622005,0.03590157321500609,25.478571428571428,25.334400000000002,27.320617268239843
2004-07-30,2004,7,30,Friday,30,2004-30,31.72,31.93,31.08,31.45,12278400,25.23,-0.01734080300589569,-0.01752336448598124,25.546428571428574,25.334,-13.335046113613009
2004-08-02,2004,8,2,Monday,31,2004-31,31.06,31.61,31.02,31.52,6589800,25.29,0.0023848454250194884,0.0023781212841853527,25.576428571428572,25.3332,1.8097185054700127
2004-08-03,2004,8,3,Tuesday,31,2004-31,31.5,31.59,31.12,31.16,6757400,24.99,-0.011736878884809898,-0.011862396204033288,25.587857142857143,25.3304,-9.027124929420996
2004-08-04,2004,8,4,Wednesday,31,2004-31,31.23,31.49,30.94,31.17,5282600,25.01,0.0006417109361234186,0.0008003201280513128,25.49142857142857,25.323600000000003,0.6090329184075814
2004-08-05,2004,8,5,Thursday,31,2004-31,31.2,31.48,30.98,30.98,4996400,24.85,-0.006254747400178728,-0.006397441023590522,25.38571428571429,25.309399999999997,-4.868367095083121
2004-08-06,2004,8,6,Friday,31,2004-31,30.45,30.89,30.35,30.67,6629200,24.61,-0.00984518923979838,-0.00965794768611683,25.271428571428572,25.2912,-7.3495690773459526
2004-08-09,2004,8,9,Monday,32,2004-32,30.75,30.85,30.6,30.68,4370000,24.62,0.0003259149762619984,0.00040633888663155204,25.14071428571429,25.2782,0.30921846060559743
2004-08-10,2004,8,10,Tuesday,32,2004-32,30.95,31.53,30.95,31.53,6317400,25.3,0.02770110789710145,0.02761982128350926,25.104999999999997,25.267400000000002,21.01831476255583
2004-08-11,2004,8,11,Wednesday,32,2004-32,31.23,32.19,31.19,32.1,6553000,25.75,0.017916122927385425,0.01778656126482203,25.112142857142857,25.259,13.535335343777922
2004-08-12,2004,8,12,Thursday,32,2004-32,31.9,32.22,31.77,32.13,5930200,25.78,0.0010906195607895963,0.0011650485436893732,25.15142857142857,25.25,0.886586366854625
2004-08-13,2004,8,13,Friday,32,2004-32,32.17,32.5,32.17,32.45,6019600,26.03,0.009802441140185136,0.009697439875872682,25.185714285714283,25.2436,7.3796221058008
2004-08-16,2004,8,16,Monday,33,2004-33,32.36,32.67,32.15,32.61,3798400,26.16,0.004930793128760769,0.0049942374183633564,25.29214285714286,25.2406,3.800547910162224
2004-08-17,2004,8,17,Tuesday,33,2004-33,32.49,32.61,32.22,32.5,5296000,26.07,-0.003373428552430946,-0.0034403669724770714,25.38357142857143,25.241,-2.6180732736818357
2004-08-18,2004,8,18,Wednesday,33,2004-33,32.42,32.72,32.33,32.53,3572400,26.1,0.001077269467918418,0.0011507479861909697,25.41357142857143,25.237399999999997,0.8757038337746252
2004-08-19,2004,8,19,Thursday,33,2004-33,32.5,32.53,32.06,32.45,3655400,26.03,-0.0026128154597415687,-0.002681992337164707,25.470714285714283,25.236,-2.0409603145023794
2004-08-20,2004,8,20,Friday,33,2004-33,32.45,32.83,32.44,32.78,2773200,26.3,0.010323607706130833,0.01037264694583162,25.542857142857144,25.2434,7.893445659567722
2004-08-23,2004,8,23,Monday,34,2004-34,32.69,32.92,32.34,32.48,3346200,26.06,-0.009303156337654217,-0.009125475285171158,25.619285714285716,25.252200000000002,-6.944364698556867
2004-08-24,2004,8,24,Tuesday,34,2004-34,32.5,32.83,32.38,32.49,3101200,26.06,0.00030816902653874045,0.0,25.694285714285716,25.2636,0.0
2004-08-25,2004,8,25,Wednesday,34,2004-34,32.49,32.63,32.29,32.58,3121400,26.14,0.002923776762930208,0.003069838833461347,25.78642857142857,25.275200000000005,2.3361063132777007
2004-08-26,2004,8,26,Thursday,34,2004-34,32.58,32.77,32.45,32.65,2476000,26.19,0.001994965670348847,0.0019127773527161107,25.899285714285714,25.2872,1.4555979945489137
2004-08-27,2004,8,27,Friday,34,2004-34,32.65,32.93,32.62,32.82,2054200,26.33,0.005206570148158063,0.005345551737304222,26.02142857142857,25.302400000000002,4.067893410348381
2004-08-30,2004,8,30,Monday,35,2004-35,32.7,32.92,32.55,32.58,2512400,26.14,-0.007312554267345783,-0.007216103304215626,26.081428571428575,25.311799999999998,-5.491358146393212
2004-08-31,2004,8,31,Tuesday,35,2004-35,32.72,33.08,32.62,33.06,4267400,26.53,0.014886746694998232,0.014919663351185886,26.13714285714286,25.343199999999996,11.353664357481696
2004-09-01,2004,9,1,Wednesday,35,2004-35,32.99,33.44,32.97,33.33,3915000,26.74,0.008165367549755498,0.0079155672823219,26.205714285714286,25.3854,6.023640882982998
2004-09-02,2004,9,2,Thursday,35,2004-35,33.21,33.75,32.92,33.67,3614600,27.02,0.010199661863261156,0.010471204188481797,26.27642857142857,25.432799999999997,7.968446403666954
2004-09-03,2004,9,3,Friday,35,2004-35,33.5,33.83,33.47,33.52,3393800,26.89,-0.004602948722546851,-0.0048112509252404845,26.32857142857143,25.4788,-3.6612976351414686
2004-09-07,2004,9,7,Tuesday,36,2004-36,33.52,34.12,33.52,34.09,5462800,27.35,0.01700439357538186,0.017106731126812935,26.419999999999998,25.5306,13.017993697028082
2004-09-08,2004,9,8,Wednesday,36,2004-36,34.21,34.53,34.17,34.3,6229200,27.52,0.00616033368601987,0.006215722120658018,26.52142857142857,25.593599999999995,4.73008143925152
2004-09-09,2004,9,9,Thursday,36,2004-36,34.3,34.44,34.21,34.29,4603200,27.51,-0.0001453540862277336,-0.0003633720930231732,26.62714285714286,25.6512,-0.27652130506904515
2004-09-10,2004,9,10,Friday,36,2004-36,34.19,34.49,34.04,34.44,2878000,27.63,0.004081944758526745,0.004362050163576825,26.72214285714286,25.7044,3.319461860633263
2004-09-13,2004,9,13,Monday,37,2004-37,34.5,34.83,34.42,34.51,4433200,27.68,0.002032916763989201,0.0018096272167933414,26.837857142857143,25.762200000000004,1.3771021200691018
2004-09-14,2004,9,14,Tuesday,37,2004-37,34.69,34.97,34.35,34.97,5230200,28.05,0.013476200447500197,0.013367052023121495,26.979999999999997,25.8342,10.172147892831315
2004-09-15,2004,9,15,Wednesday,37,2004-37,34.72,35.27,34.67,35.14,7341000,28.19,0.004861425740829484,0.004991087344028644,27.12642857142857,25.916000000000004,3.7981507457051187
2004-09-16,2004,9,16,Thursday,37,2004-37,35.14,35.15,34.81,34.89,3947200,27.99,-0.007114946645004339,-0.00709471443774401,27.255,25.9842,-5.398982841789281
2004-09-17,2004,9,17,Friday,37,2004-37,34.54,34.98,34.4,34.91,5174400,28.01,0.0005734926074580926,0.0007145409074671427,27.375,26.060400000000005,0.5437560782782336
2004-09-20,2004,9,20,Monday,38,2004-38,33.58,35.0,33.58,34.88,2920600,27.98,-0.0010023557880870504,-0.001071046054980429,27.506428571428568,26.1366,-0.8150517296146713
2004-09-21,2004,9,21,Tuesday,38,2004-38,35.08,35.51,34.85,35.26,4668200,28.28,0.010895996104901329,0.010721944245889903,27.631428571428575,26.216600000000003,8.159256235348648
2004-09-22,2004,9,22,Wednesday,38,2004-38,35.26,35.37,34.92,35.15,4616600,28.2,-0.0029781796849462916,-0.0028288543140029265,27.735714285714288,26.283199999999997,-2.1527203155592973
2004-09-23,2004,9,23,Thursday,38,2004-38,35.34,35.34,34.75,35.04,4094400,28.11,-0.0029873462894129954,-0.0031914893617021045,27.813571428571432,26.3488,-2.4286807389899354
2004-09-24,2004,9,24,Friday,38,2004-38,34.99,35.89,34.97,35.67,4486400,28.61,0.017691627239887486,0.017787264318747775,27.936428571428568,26.393799999999995,13.535870358416672
2004-09-27,2004,9,27,Monday,39,2004-39,35.67,36.33,35.44,36.29,6643600,29.11,0.017523798959413917,0.01747640685075158,28.062142857142856,26.4494,13.299311980954029
2004-09-28,2004,9,28,Tuesday,39,2004-39,36.29,37.38,36.18,36.83,8995000,29.55,0.015018430808226846,0.015115080728272057,28.20714285714286,26.516199999999998,11.502374369016874
2004-09-29,2004,9,29,Wednesday,39,2004-39,36.83,36.83,35.97,36.11,11144000,28.97,-0.01968252415077587,-0.019627749576988207,28.311428571428568,26.566600000000005,-14.936455035502831
2004-09-30,2004,9,30,Thursday,39,2004-39,36.42,37.1,36.28,36.87,8119600,29.58,0.02104701292936384,0.021056265101829563,28.450714285714287,26.6422,16.023536252869
2004-10-01,2004,10,1,Friday,39,2004-39,37.05,37.38,36.6,36.88,7091400,29.59,0.0002714117006621386,0.00033806626098731307,28.587142857142855,26.721000000000004,0.2572639051895012
2004-10-04,2004,10,4,Monday,40,2004-40,36.88,37.23,36.61,36.61,5804800,29.37,-0.007321550423977752,-0.0074349442379181285,28.681428571428572,26.803800000000003,-5.657893171376776
2004-10-05,2004,10,5,Tuesday,40,2004-40,36.62,37.28,36.54,36.9,5189200,29.61,0.008058152372937943,0.008171603677221695,28.782857142857146,26.885,6.218481156692046
2004-10-06,2004,10,6,Wednesday,40,2004-40,36.91,37.33,36.9,37.3,3495600,29.92,0.010702703928471502,0.010469436001350862,28.92071428571429,26.99,7.967100836898234
2004-10-07,2004,10,7,Thursday,40,2004-40,37.3,37.6,37.14,37.44,6549400,30.04,0.003887840254543029,0.00401069518716568,29.065714285714282,27.095,3.052085420655751
2004-10-08,2004,10,8,Friday,40,2004-40,37.45,37.49,36.31,36.7,8382600,29.44,-0.019895865648858035,-0.019973368841544548,29.169999999999998,27.1702,-15.199466675436412
2004-10-11,2004,10,11,Monday,41,2004-41,36.78,37.0,36.53,36.62,3205800,29.38,-0.002043818658369001,-0.0020380434782609758,29.248571428571427,27.253200000000003,-1.5509238414746431
2004-10-12,2004,10,12,Tuesday,41,2004-41,36.63,36.63,36.1,36.29,6306400,29.11,-0.009146982697287198,-0.009189925119128639,29.31357142857143,27.3296,-6.993410160604139
2004-10-13,2004,10,13,Wednesday,41,2004-41,36.46,36.47,35.8,36.01,7235600,28.88,-0.007853067166235017,-0.007901064926142287,29.368571428571425,27.407400000000003,-6.012604783804333
2004-10-14,2004,10,14,Thursday,41,2004-41,37.1,37.44,36.33,36.33,12697200,29.15,0.009026756974076289,0.009349030470914066,29.407142857142862,27.4902,7.114487206320938
2004-10-15,2004,10,15,Friday,41,2004-41,36.33,36.87,35.44,36.67,12027400,29.42,0.009496306381169717,0.009262435677530156,29.429285714285715,27.5816,7.048589726193931
2004-10-18,2004,10,18,Monday,42,2004-42,36.53,36.83,36.42,36.67,6348000,29.42,0.0,0.0,29.419999999999998,27.677799999999998,0.0
2004-10-19,2004,10,19,Tuesday,42,2004-42,36.29,36.29,32.31,33.25,43429800,26.67,-0.09338809790462566,-0.09347382732834808,29.255714285714287,27.7188,-71.13233299670327
2004-10-20,2004,10,20,Wednesday,42,2004-42,33.28,35.72,32.9,34.93,21949800,28.02,0.05052661731116803,0.050618672665916575,29.14428571428571,27.773199999999996,38.520133205577295
2004-10-21,2004,10,21,Thursday,42,2004-42,34.81,35.12,33.51,34.12,15085200,27.38,-0.02304641736889379,-0.0228408279800143,28.986428571428572,27.805799999999998,-17.381564746328305
2004-10-22,2004,10,22,Friday,42,2004-42,34.1,35.12,34.1,34.93,10189800,28.02,0.023590084297378633,0.023374726077428853,28.889999999999997,27.8506,17.78785406107086
2004-10-25,2004,10,25,Monday,43,2004-43,34.67,35.0,34.24,34.6,6794200,27.76,-0.009447565000080371,-0.009279086366880684,28.757857142857144,27.8852,-7.0612606781957785
2004-10-26,2004,10,26,Tuesday,43,2004-43,35.08,35.62,35.08,35.51,10955200,28.48,0.02615600356929204,0.025936599423631135,28.654999999999998,27.931600000000003,19.737405429255535
2004-10-27,2004,10,27,Wednesday,43,2004-43,35.74,36.61,35.5,36.4,7764400,29.2,0.025207458981128195,0.02528089887640439,28.595000000000002,27.9942,19.23842607851584
2004-10-28,2004,10,28,Thursday,43,2004-43,36.47,36.58,35.74,36.33,8391400,29.14,-0.0020602719182710727,-0.002054794520547909,28.57357142857143,28.055,-1.5636711607195313
2004-10-29,2004,10,29,Friday,43,2004-43,36.22,36.38,35.95,36.2,6300200,29.04,-0.0034410938404453306,-0.0034317089910775866,28.549285714285713,28.1152,-2.6114846655806176
2004-11-01,2004,11,1,Monday,44,2004-44,36.1,36.26,35.79,36.11,7565400,28.97,-0.0024862739694484493,-0.002410468319559267,28.539285714285715,28.1686,-1.834334166959842
2004-11-02,2004,11,2,Tuesday,44,2004-44,36.25,36.76,35.95,35.97,8684200,28.85,-0.0040156329862884865,-0.004142216085605721,28.537142857142857,28.2244,-3.152171066138092
2004-11-03,2004,11,3,Wednesday,44,2004-44,37.38,38.38,37.38,37.76,11935400,30.3,0.050048750091805205,0.05025996533795496,28.619285714285716,28.3092,38.247161724359415
2004-11-04,2004,11,4,Thursday,44,2004-44,37.75,38.95,37.62,38.88,11276200,31.19,0.02939251885169747,0.029372937293729473,28.745714285714286,28.4102,22.352412609890006
2004-11-05,2004,11,5,Friday,44,2004-44,39.03,39.83,39.01,39.74,7749200,31.88,0.022251008554518892,0.022122475152292376,28.92142857142857,28.524,16.834907847695646
2004-11-08,2004,11,8,Monday,45,2004-45,39.55,39.93,39.49,39.73,4736400,31.87,-0.00025193011311486213,-0.00031367628607270603,29.29285714285714,28.6348,-0.23870346033564085
2004-11-09,2004,11,9,Tuesday,45,2004-45,40.12,40.35,39.62,39.65,9697200,31.81,-0.0018877677604022258,-0.0018826482585504456,29.56357142857143,28.7482,-1.432670156668126
2004-11-10,2004,11,10,Wednesday,45,2004-45,39.72,40.74,39.62,40.48,7204200,32.47,0.02080471984381016,0.02074819239232939,29.927142857142858,28.867000000000004,15.789097039393925
2004-11-11,2004,11,11,Thursday,45,2004-45,40.48,41.1,40.22,40.85,6447000,32.77,0.009139560308282446,0.00923929781336641,30.266428571428573,28.9876,7.030982120882697
2004-11-12,2004,11,12,Friday,45,2004-45,40.85,40.85,39.8,40.75,9760200,32.69,-0.002447587897296488,-0.0024412572474825645,30.618571428571425,29.101000000000003,-1.8577641295092338
2004-11-15,2004,11,15,Monday,46,2004-46,40.67,40.91,40.41,40.83,6983200,32.76,0.0019633880521081615,0.0021413276231263545,30.924285714285713,29.218400000000003,1.6295216949682891
2004-11-16,2004,11,16,Tuesday,46,2004-46,40.77,40.87,40.11,40.38,4560400,32.4,-0.010898824298863796,-0.01098901098901095,31.152857142857147,29.3194,-8.362490456595413
2004-11-17,2004,11,17,Wednesday,46,2004-46,41.49,41.49,40.31,40.65,3888400,32.61,0.0064382692769831,0.0064814814814815325,31.400714285714283,29.421200000000002,4.932320760047536
2004-11-18,2004,11,18,Thursday,46,2004-46,40.92,41.4,40.78,41.26,4480800,33.1,0.015253277977192337,0.01502606562404174,31.690714285714286,29.533,11.434635064691557
