Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Price_chg,Short_MA,Long_MA,Sharpe_ratio
1998-08-11,1998,8,11,Tuesday,32,1998-32,22.06,22.59,22.0,22.59,1307600,13.41,0.0013850224115203869,0.0014936519790889058,13.178571428571429,12.690999999999999,1.254708932836238
1998-08-12,1998,8,12,Wednesday,32,1998-32,22.59,22.84,22.41,22.81,1768600,13.54,0.009681889709113767,0.009694258016405666,13.174999999999999,12.7444,8.14344459130496
1998-08-13,1998,8,13,Thursday,32,1998-32,22.94,23.0,22.69,22.84,1115400,13.56,0.0013701259011000833,0.001477104874446189,13.174999999999999,12.795399999999999,1.2408089077310211
1998-08-14,1998,8,14,Friday,32,1998-32,22.75,22.97,22.44,22.56,1226800,13.39,-0.012312150391690757,-0.012536873156342221,13.165714285714287,12.8374,-10.53131985182549
1998-08-17,1998,8,17,Monday,33,1998-33,22.44,22.84,22.31,22.53,1147800,13.37,-0.0013850224115203869,-0.0014936519790890168,13.180000000000001,12.8794,-1.2547089328363312
1998-08-18,1998,8,18,Tuesday,33,1998-33,22.41,23.19,22.41,23.16,1060600,13.74,0.027740008465461763,0.027673896783844576,13.23857142857143,12.918,23.24683794297108
1998-08-19,1998,8,19,Wednesday,33,1998-33,23.09,23.25,22.62,22.81,885800,13.55,-0.013524646427378162,-0.013828238719068353,13.268571428571429,12.955,-11.616102605635326
1998-08-20,1998,8,20,Thursday,33,1998-33,22.94,23.0,22.66,22.94,927000,13.63,0.005479286090793067,0.005904059040590326,13.327142857142858,12.992,4.959572726399003
1998-08-21,1998,8,21,Friday,33,1998-33,22.69,23.44,22.12,23.34,1763000,13.87,0.01771100550008753,0.01760821716801164,13.38642857142857,13.036200000000001,14.791388945570144
1998-08-24,1998,8,24,Monday,34,1998-34,23.34,23.84,23.34,23.62,1202200,14.04,0.012048742813269175,0.012256669069935056,13.477857142857143,13.0856,10.295940677054979
1998-08-25,1998,8,25,Tuesday,34,1998-34,23.75,24.5,23.75,24.44,2001000,14.52,0.034391130725197394,0.03418803418803429,13.605,13.1438,28.718893351584445
1998-08-26,1998,8,26,Wednesday,34,1998-34,24.19,24.97,24.16,24.47,2153800,14.54,0.0012794070696962034,0.0013774104683195176,13.704285714285714,13.206199999999999,1.1570628519749546
1998-08-27,1998,8,27,Thursday,34,1998-34,23.5,23.81,23.31,23.31,2432000,13.85,-0.04725389486046272,-0.047455295735900904,13.742857142857144,13.247,-39.863759633311595
1998-08-28,1998,8,28,Friday,34,1998-34,23.44,23.53,22.06,22.31,2832800,13.26,-0.04289603965167643,-0.04259927797833929,13.733571428571427,13.275599999999999,-35.784570542596846
1998-08-31,1998,8,31,Monday,35,1998-35,22.19,22.38,19.19,19.19,3527000,11.4,-0.14005608184940332,-0.14027149321266963,13.59,13.2674,-117.83193007488283
1998-09-01,1998,9,1,Tuesday,35,1998-35,19.5,21.44,19.19,21.38,4687800,12.7,0.11400652909892428,0.11403508771929816,13.530000000000001,13.283399999999999,95.7926245345609
1998-09-02,1998,9,2,Wednesday,35,1998-35,21.31,21.81,20.75,20.78,2444000,12.35,-0.027777892495505774,-0.027559055118110187,13.44357142857143,13.291200000000002,-23.150367770617663
1998-09-03,1998,9,3,Thursday,35,1998-35,20.38,20.84,20.12,20.62,1775000,12.26,-0.007518666334563329,-0.0072874493927125306,13.362857142857141,13.2964,-6.121658845995596
1998-09-04,1998,9,4,Friday,35,1998-35,20.75,20.81,20.0,20.38,1489400,12.11,-0.0121212333444225,-0.012234910277324706,13.272857142857143,13.299000000000001,-10.27766269005523
1998-09-08,1998,9,8,Tuesday,36,1998-36,21.12,22.38,20.81,22.38,2427800,13.29,0.09815952563368757,0.09744013212221292,13.240714285714287,13.3248,81.85240330552708
1998-09-09,1998,9,9,Wednesday,36,1998-36,22.31,22.38,21.5,22.0,1631200,13.07,-0.01675991358866702,-0.016553799849510775,13.206428571428571,13.3414,-13.905649263916015
1998-09-10,1998,9,10,Thursday,36,1998-36,21.31,21.34,20.62,20.97,1553200,12.46,-0.04687476973642457,-0.04667176740627388,13.122857142857143,13.3454,-39.20557418711886
1998-09-11,1998,9,11,Friday,36,1998-36,20.81,21.97,20.56,21.94,1511800,13.03,0.04619934785603852,0.045746388443017594,13.062857142857142,13.3542,38.428230289268825
1998-09-14,1998,9,14,Monday,37,1998-37,21.88,22.31,21.66,21.69,1763200,12.89,-0.01139574146543032,-0.01074443591711427,12.980714285714285,13.362400000000001,-9.025623044876212
1998-09-15,1998,9,15,Tuesday,37,1998-37,21.31,22.12,21.31,22.09,2144600,13.13,0.018731807936359646,0.018619084561675825,12.881428571428572,13.365,15.640545487053789
1998-09-16,1998,9,16,Wednesday,37,1998-37,22.09,22.56,22.03,22.25,2092400,13.22,0.00707186770664614,0.006854531607006775,12.787142857142857,13.3546,5.757995944253233
1998-09-17,1998,9,17,Thursday,37,1998-37,22.0,22.62,21.69,22.5,1172000,13.37,0.011236844992565498,0.01134644478063529,12.752857142857142,13.3454,9.531327124060146
1998-09-18,1998,9,18,Friday,37,1998-37,22.75,23.0,22.28,23.0,2206600,13.67,0.022221394753218826,0.022438294689603566,12.782142857142857,13.35,18.848787521327782
1998-09-21,1998,9,21,Monday,38,1998-38,22.62,23.12,22.44,22.59,1395400,13.42,-0.01766287982986381,-0.018288222384784225,12.926428571428572,13.343599999999999,-15.362612116566272
1998-09-22,1998,9,22,Tuesday,38,1998-38,22.59,23.19,22.59,23.12,1137800,13.74,0.023513371476730827,0.023845007451564815,13.000714285714285,13.3446,20.03046510959981
1998-09-23,1998,9,23,Wednesday,38,1998-38,23.25,24.19,22.69,24.12,2492600,14.33,0.04324331677569471,0.04294032023289662,13.142142857142858,13.3568,36.071055459604565
1998-09-24,1998,9,24,Thursday,38,1998-38,23.94,24.12,23.62,23.84,1765000,14.17,-0.011658424314114013,-0.011165387299371998,13.278571428571428,13.3662,-9.379233837084119
1998-09-25,1998,9,25,Friday,38,1998-38,23.66,23.91,23.44,23.84,1435000,14.17,0.0,0.0,13.425714285714283,13.3692,0.0
1998-09-28,1998,9,28,Monday,39,1998-39,23.88,24.16,23.38,23.41,1287600,13.91,-0.018348509605565888,-0.01834862385321101,13.47,13.366200000000001,-15.413351018969587
1998-09-29,1998,9,29,Tuesday,39,1998-39,23.53,23.56,22.97,23.0,1017400,13.67,-0.017356654190966436,-0.017253774263120025,13.512857142857143,13.3562,-14.493647112014509
1998-09-30,1998,9,30,Wednesday,39,1998-39,22.75,22.75,21.47,22.03,2206200,13.09,-0.042119330648367925,-0.04242867593269939,13.557857142857143,13.3388,-35.64126011043374
1998-10-01,1998,10,1,Thursday,39,1998-39,21.66,21.72,20.31,20.94,2833800,12.44,-0.049645472739075935,-0.04965622612681442,13.515714285714285,13.305,-41.7126019745606
1998-10-02,1998,10,2,Friday,39,1998-39,21.0,21.31,20.22,21.19,3527800,12.59,0.011940398275953834,0.012057877813504758,13.494285714285715,13.285,10.12895052894499
1998-10-05,1998,10,5,Monday,40,1998-40,20.94,21.19,20.12,20.47,2236200,12.16,-0.033923318806534986,-0.03415409054805396,13.424999999999999,13.256999999999998,-28.690379756120073
1998-10-06,1998,10,6,Tuesday,40,1998-40,21.25,21.53,20.75,20.97,2218000,12.46,0.024427682992772315,0.024671052631578982,13.370714285714286,13.2358,20.72436588488101
1998-10-07,1998,10,7,Wednesday,40,1998-40,21.06,21.72,20.5,21.06,1508400,12.52,0.004470477473477841,0.004815409309791185,13.31,13.2228,4.045076872554495
1998-10-08,1998,10,8,Thursday,40,1998-40,20.5,20.81,19.38,20.72,2832800,12.31,-0.01632072836975984,-0.016773162939297093,13.212857142857143,13.210600000000001,-14.089920320455796
1998-10-09,1998,10,9,Friday,40,1998-40,20.94,21.38,20.22,21.38,1495200,12.7,0.03167483523678527,0.03168155970755482,13.161428571428573,13.202,26.613385532753732
1998-10-12,1998,10,12,Monday,41,1998-41,21.62,22.34,21.62,22.16,1313000,13.16,0.036549593762833066,0.03622047244094495,13.120000000000001,13.209000000000001,30.42619764138333
1998-10-13,1998,10,13,Tuesday,41,1998-41,22.19,22.19,21.84,21.98,1534400,13.06,-0.0077574148083917605,-0.0075987841945288626,13.029285714285715,13.2094,-6.383188681868092
1998-10-14,1998,10,14,Wednesday,41,1998-41,22.0,23.06,21.97,23.0,2198800,13.67,0.04619736485429371,0.046707503828483876,12.993571428571428,13.2276,39.23559376919169
1998-10-15,1998,10,15,Thursday,41,1998-41,22.75,24.94,22.75,24.94,3119800,14.82,0.08423928934249614,0.08412582297000726,13.040000000000001,13.269200000000001,70.6680157362047
1998-10-16,1998,10,16,Friday,41,1998-41,25.0,25.0,24.06,24.16,3631200,14.35,-0.031328164577064666,-0.03171390013495279,13.071428571428571,13.293200000000002,-26.6405523853513
1998-10-19,1998,10,19,Monday,42,1998-42,24.0,24.72,23.88,24.59,1861000,14.61,0.01811107125290179,0.018118466898954688,13.138571428571428,13.3192,15.220012818034764
1998-10-20,1998,10,20,Tuesday,42,1998-42,25.5,25.81,24.88,25.25,4119600,15.0,0.026683081911003326,0.026694045174538106,13.275,13.351400000000002,22.423735517330595
1998-10-21,1998,10,21,Wednesday,42,1998-42,25.16,25.47,24.69,25.34,2099200,15.06,0.0037134446273410227,0.0040000000000000036,13.462142857142856,13.384400000000001,3.360110522135373
1998-10-22,1998,10,22,Thursday,42,1998-42,25.16,25.31,24.78,25.28,2025200,15.02,-0.002466365100310064,-0.0026560424966800555,13.635714285714286,13.413999999999998,-2.231149085083338
1998-10-23,1998,10,23,Friday,42,1998-42,25.25,25.25,24.25,24.47,1295200,14.54,-0.03213763972559058,-0.031957390146471365,13.805714285714286,13.433600000000002,-26.845090722785905
1998-10-26,1998,10,26,Monday,43,1998-43,24.5,24.62,23.5,23.62,1858400,14.04,-0.03448299385455811,-0.03438789546079779,13.918571428571427,13.4466,-28.886782342979444
1998-10-27,1998,10,27,Tuesday,43,1998-43,23.19,23.72,22.84,23.0,2227600,13.67,-0.026455510279505212,-0.026353276353276334,14.000714285714286,13.4526,-22.13748029184626
1998-10-28,1998,10,28,Wednesday,43,1998-43,22.94,23.38,22.75,22.97,1518000,13.65,-0.001358602545148413,-0.001463057790782707,14.096428571428572,13.4508,-1.2290089693252757
1998-10-29,1998,10,29,Thursday,43,1998-43,23.5,23.84,22.78,23.84,2059800,14.17,0.038095209478616,0.03809523809523796,14.20142857142857,13.463199999999999,32.001052591765315
1998-10-30,1998,10,30,Friday,43,1998-43,24.12,24.69,24.03,24.34,1701600,14.46,0.020969965668780288,0.02046577275935091,14.294285714285715,13.479799999999997,17.191814598081603
1998-11-02,1998,11,2,Monday,44,1998-44,24.53,25.19,24.53,25.06,2158400,14.89,0.029525245373413833,0.029737206085753698,14.424999999999999,13.5002,24.98007476691224
1998-11-03,1998,11,3,Tuesday,44,1998-44,24.81,24.88,24.06,24.34,1234000,14.46,-0.028678505462685355,-0.028878441907320362,14.481428571428571,13.5086,-24.25868912891554
1998-11-04,1998,11,4,Wednesday,44,1998-44,24.75,24.94,24.12,24.44,2499000,14.52,0.0038510243652287723,0.004149377593360981,14.459999999999999,13.5086,3.4855918279412426
1998-11-05,1998,11,5,Thursday,44,1998-44,24.34,25.06,23.81,25.06,4054000,14.89,0.025575728255514685,0.025482093663911964,14.498571428571427,13.515600000000001,21.405662761537407
1998-11-06,1998,11,6,Friday,44,1998-44,25.06,26.0,25.0,25.81,2590800,15.34,0.029924725975577493,0.030221625251846795,14.550714285714287,13.545399999999999,25.387000251190603
1998-11-09,1998,11,9,Monday,45,1998-45,25.81,25.81,25.31,25.34,1520000,15.06,-0.018159557954160688,-0.01825293350717072,14.555000000000001,13.5814,-15.3329684843204
1998-11-10,1998,11,10,Tuesday,45,1998-45,25.31,25.62,25.06,25.47,1928000,15.13,0.004932223565087934,0.004648074369189903,14.56,13.656,3.9045108988956785
1998-11-11,1998,11,11,Wednesday,45,1998-45,25.41,25.69,25.38,25.44,1598600,15.11,-0.0012272245982342112,-0.0013218770654329637,14.56642857142857,13.7042,-1.1104132591326814
1998-11-12,1998,11,12,Thursday,45,1998-45,25.31,25.88,25.25,25.62,1231800,15.25,0.008659807032080247,0.009265387160820593,14.617142857142856,13.7622,7.783181222682808
1998-11-13,1998,11,13,Friday,45,1998-45,25.59,26.31,25.59,26.19,1501600,15.58,0.021951570426808287,0.02163934426229508,14.727142857142857,13.8286,18.177647086961834
1998-11-16,1998,11,16,Monday,46,1998-46,26.62,27.44,26.56,27.44,1792400,16.32,0.047732695436499384,0.047496790757381335,14.91642857142857,13.912799999999999,39.898616597884754
1998-11-17,1998,11,17,Tuesday,46,1998-46,27.5,27.5,26.88,27.09,2316200,16.12,-0.012528371199573729,-0.01225490196078427,15.092857142857143,13.9694,-10.294456256542151
1998-11-18,1998,11,18,Wednesday,46,1998-46,27.06,27.28,26.66,26.66,2149200,15.86,-0.016147722120145924,-0.016129032258064613,15.213571428571429,14.0252,-13.548832750545927
1998-11-19,1998,11,19,Thursday,46,1998-46,26.94,27.31,26.66,27.22,1555400,16.19,0.02110154100716155,0.02080706179066838,15.337142857142856,14.0998,17.478506814386407
1998-11-20,1998,11,20,Friday,46,1998-46,27.28,27.28,26.25,26.62,2087000,15.84,-0.021813853608251832,-0.021618282890673357,15.405000000000001,14.155999999999999,-18.15995495286265
1998-11-23,1998,11,23,Monday,47,1998-47,26.62,26.69,26.25,26.38,2760600,15.69,-0.00938949300807601,-0.009469696969697017,15.492857142857144,14.212,-7.954807107328094
1998-11-24,1998,11,24,Tuesday,47,1998-47,26.41,26.75,26.41,26.59,1980400,15.82,0.008293246805182175,0.008285532186105948,15.585714285714287,14.265799999999999,6.960075970006467
1998-11-25,1998,11,25,Wednesday,47,1998-47,26.56,26.94,26.5,26.81,1719200,15.95,0.00822611952529062,0.00821744627054355,15.661428571428571,14.3204,6.902881919683859
1998-11-27,1998,11,27,Friday,47,1998-47,26.81,27.22,26.59,27.09,1362400,16.12,0.010489796030614507,0.01065830721003147,15.717142857142857,14.375400000000003,8.953272551144504
1998-11-30,1998,11,30,Monday,48,1998-48,27.0,27.25,26.72,26.94,2136400,16.03,-0.005767588761443343,-0.005583126550868456,15.786428571428571,14.4226,-4.6899805674966135
1998-12-01,1998,12,1,Tuesday,48,1998-48,26.78,26.81,26.0,26.5,2001800,15.77,-0.016241395812101933,-0.016219588271990104,15.832142857142857,14.4696,-13.624902304354347
1998-12-02,1998,12,2,Wednesday,48,1998-48,26.25,26.75,26.19,26.75,1404200,15.91,0.009434209355537515,0.00887761572606216,15.889285714285716,14.513,7.457442503153973
1998-12-03,1998,12,3,Thursday,48,1998-48,26.69,27.59,26.5,27.03,1983400,16.08,0.010514246555099804,0.010685103708359511,15.94857142857143,14.548,8.975782350141614
1998-12-04,1998,12,4,Friday,48,1998-48,27.38,27.44,26.88,27.19,1657200,16.18,0.005780451024378852,0.006218905472636926,15.991428571428571,14.588199999999999,5.224052428693144
1998-12-07,1998,12,7,Monday,49,1998-49,27.5,28.22,27.41,28.16,1422800,16.75,0.03563119529024106,0.035228677379480766,16.022142857142857,14.639800000000001,29.5930623859264
1998-12-08,1998,12,8,Tuesday,49,1998-49,28.06,28.62,27.88,28.38,1652400,16.88,0.007770134636637227,0.00776119402985076,16.076428571428572,14.699199999999998,6.519617431008937
1998-12-09,1998,12,9,Wednesday,49,1998-49,28.38,28.72,28.19,28.72,980800,17.09,0.012113308064179984,0.012440758293838838,16.164285714285715,14.7676,10.450580711617688
1998-12-10,1998,12,10,Thursday,49,1998-49,28.78,28.91,27.47,27.5,2241200,16.36,-0.042436769491419835,-0.042715038033937947,16.17642857142857,14.833,-35.88181218781185
1998-12-11,1998,12,11,Friday,49,1998-49,27.5,28.09,27.38,28.03,1859000,16.68,0.019318351122057154,0.019559902200489088,16.236428571428572,14.9178,16.43085829895054
1998-12-14,1998,12,14,Monday,50,1998-50,27.81,28.09,27.66,27.78,1581400,16.53,-0.008918734660953276,-0.008992805755395628,16.29642857142857,14.9966,-7.55420531055609
1998-12-15,1998,12,15,Tuesday,50,1998-50,28.0,28.0,27.41,28.0,1809600,16.66,0.007874437360908981,0.007864488808227321,16.356428571428573,15.0866,6.606387898935119
1998-12-16,1998,12,16,Wednesday,50,1998-50,28.0,28.62,27.88,28.31,2458800,16.84,0.01116080015828036,0.010804321728691502,16.419999999999998,15.1742,9.07592878127803
1998-12-17,1998,12,17,Thursday,50,1998-50,28.38,28.44,27.38,27.38,2165400,16.29,-0.0331128347435935,-0.03266033254156775,16.432142857142857,15.249600000000001,-27.435581757340508
1998-12-18,1998,12,18,Friday,50,1998-50,27.5,28.0,27.34,28.0,2291000,16.66,0.02283122990524089,0.022713321055862545,16.47714285714286,15.336599999999999,19.079817268110645
1998-12-21,1998,12,21,Monday,51,1998-51,27.88,28.97,27.88,28.75,1277400,17.1,0.026785485292204925,0.026410564225690436,16.572142857142858,15.4246,22.1856036875686
1998-12-22,1998,12,22,Tuesday,51,1998-51,28.81,29.62,28.69,29.62,1742200,17.63,0.030434733641301337,0.030994152046783574,16.695,15.514,26.03594410426525
1998-12-23,1998,12,23,Wednesday,51,1998-51,29.56,30.16,29.5,30.06,1660800,17.89,0.014767747106131823,0.014747589336358669,16.824285714285715,15.6106,12.388382526307534
1998-12-24,1998,12,24,Thursday,51,1998-51,30.03,30.22,29.81,30.09,498000,17.9,0.0010400747087806472,0.0005589714924538747,16.947142857142858,15.6952,0.46955149834199394
1998-12-28,1998,12,28,Monday,52,1998-52,30.06,30.19,29.44,29.62,1310600,17.63,-0.015576708294609443,-0.01508379888268152,17.01,15.751399999999999,-12.670807834867977
1998-12-29,1998,12,29,Tuesday,52,1998-52,29.59,29.75,29.44,29.69,1829200,17.66,0.0021102192398751995,0.001701644923425949,17.065714285714286,15.8176,1.4294287530354417
1998-12-30,1998,12,30,Wednesday,52,1998-52,29.56,29.62,29.25,29.47,1140800,17.53,-0.007368378766611561,-0.007361268403170973,17.09714285714286,15.876,-6.183668854439355
1998-12-31,1998,12,31,Thursday,52,1998-52,29.5,29.56,28.75,29.28,1584200,17.42,-0.0063629152830833036,-0.006274957216200749,17.172857142857143,15.924399999999999,-5.271137442026352
1999-01-04,1999,1,4,Monday,01,1999-01,29.0,29.47,28.19,28.44,3415800,16.92,-0.028814942752113826,-0.028702640642939148,17.19,15.9616,-24.111011209352537
1999-01-05,1999,1,5,Tuesday,01,1999-01,28.31,28.38,27.88,28.0,2587200,16.66,-0.015385087138118592,-0.015366430260047359,17.199285714285715,15.9944,-12.90822600111112
1999-01-06,1999,1,6,Wednesday,01,1999-01,28.0,28.69,27.97,28.22,4110200,16.79,0.007812228070207539,0.007803121248499245,17.208571428571428,16.039399999999997,6.554837453145099
1999-01-07,1999,1,7,Thursday,01,1999-01,27.88,27.94,26.97,27.31,5187400,16.25,-0.03211482528663889,-0.032162001191185174,17.166428571428572,16.0836,-27.016969653857903
1999-01-08,1999,1,8,Friday,01,1999-01,27.34,27.62,26.94,27.0,2895200,16.06,-0.011441969381736472,-0.01169230769230778,17.15,16.1314,-9.821861526241923
1999-01-11,1999,1,11,Monday,02,1999-02,27.0,27.22,25.94,26.31,3427600,15.65,-0.025462583113214032,-0.025529265255292533,17.077857142857145,16.171400000000002,-21.44528820167334
1999-01-12,1999,1,12,Tuesday,02,1999-02,26.28,27.31,26.25,27.25,2849000,16.21,0.03562953963517401,0.03578274760383393,17.014285714285712,16.2122,30.058496683639145
1999-01-13,1999,1,13,Wednesday,02,1999-02,26.75,28.88,26.69,28.84,4316400,17.16,0.058486004180504425,0.05860579888957429,16.98071428571429,16.2662,49.23049037675199
1999-01-14,1999,1,14,Thursday,02,1999-02,28.88,28.91,27.62,27.84,4054800,16.57,-0.034669777609525276,-0.03438228438228441,16.88642857142857,16.2998,-28.882068881991113
1999-01-15,1999,1,15,Friday,02,1999-02,28.44,28.56,28.06,28.5,3683800,16.96,0.023569129404135802,0.023536511768255997,16.819285714285716,16.349800000000002,19.771320211719985
1999-01-19,1999,1,19,Tuesday,03,1999-03,29.12,29.19,28.19,28.28,3352800,16.83,-0.00767562225297147,-0.007665094339622813,16.762142857142855,16.396,-6.43889103593172
1999-01-20,1999,1,20,Wednesday,03,1999-03,28.5,29.0,28.12,28.97,2344200,17.23,0.02430965455465106,0.02376708259061222,16.731428571428573,16.4428,19.96500607329412
1999-01-21,1999,1,21,Thursday,03,1999-03,29.06,29.12,28.25,28.81,2669400,17.14,-0.00539361898033297,-0.0052234474753337645,16.70357142857143,16.4788,-4.387840205922604
1999-01-22,1999,1,22,Friday,03,1999-03,28.69,29.25,28.56,29.22,2607200,17.38,0.014099322923174729,0.014002333722286986,16.700714285714287,16.525199999999998,11.762347218676856
1999-01-25,1999,1,25,Monday,04,1999-04,29.25,29.56,29.12,29.19,2709600,17.37,-0.0010693408160126205,-0.0005753739930953738,16.732857142857142,16.57,-0.48333005209070234
1999-01-26,1999,1,26,Tuesday,04,1999-04,29.5,29.75,29.25,29.75,2745800,17.7,0.019272254368275066,0.01899827288428324,16.807142857142857,16.621799999999997,15.959074155219799
